"","UNITID","PREDDEG","MAIN","CONTROL","INSTNM","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN"
"11",101709,3,1,1,"University of Montevallo","Montevallo","35115-6000",1,5,"NULL","0.743","495","600","460","595","480","585","548","528","533","20","26","21","28","17","24","NULL","NULL","23","25","21","NULL","1070","0","0","0","0","0.05","0","0","0","0.1143","0","0","0.0214","0.0571","0","0.0786","0","0","0.0179","0.0214","0","0","0.0643","0","0","0.0036","0","0.0786","0","0.05","0.0321","0","0","0","0","0.1286","0.0964","0.1286","0.0571","16877","14450","15148","18345","19669","19193","330","116","47","61","58","48","22440","10660","21220","7437","0.6552","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.610963749","NULL","0.6666666667","0.0583554377","0.816091954","PrivacySuppressed","0.3710144928"
"12",101879,3,1,1,"University of North Alabama","Florence","35632-0001",1,5,"NULL","0.6788","418","593","438","530","NULL","NULL","506","484","NULL","19","25","19","26","17","24","NULL","NULL","22","23","21","NULL","1029","0","0","0","0","0.0714","0","0.0106","0","0.1168","0","0","0.0106","0.0319","0","0.0222","0","0","0.0309","0.0029","0","0.0425","0.0473","0","0","0.0203","0","0.0232","0.0444","0.0492","0.0608","0","0","0","0","0.0589","0.1631","0.1718","0.0212","11294","9335","9838","12353","13379","13292","735","243","115","130","138","109","15494","7412","13268","7424","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.197769198","NULL","0.5971685972","0.0797940798","0.7876447876","PrivacySuppressed","0.3891175126"
"13",102094,3,1,1,"University of South Alabama","Mobile","36688-0002",1,5,"NULL","0.8335","450","570","450","585","430","540","510","518","485","20","25","20","27","18","25","6","8","23","24","22","7","1048","0","0","0","0","0.039","0","0.028","0","0.0874","0.0714","0","0.005","0","0","0.0105","0","0","0.0614","0.004","0","0.0435","0.02","0.0045","0","0.022","0","0.032","0.0285","0.015","0.0235","0","0","0","0","0.0445","0.3437","0.1009","0.0155","14327","10927","12409","16197","18367","18525","1206","435","196","227","195","153","18525","7188","14076","7195","0.6305","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.469532637","NULL","0.5937684875","0.0845986985","0.753303096","0.0035495957","0.3543979505"
"14",102368,3,1,1,"Troy University","Troy","36082-0001",1,5,"NULL","0.4414","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","19","26","19","27","17","24","NULL","NULL","23","23","21","NULL","1050","0","0.0007","0","0","0.0306","0","0.0418","0","0.0578","0","0.001","0.007","0","0","0.0108","0.1061","0","0.0278","0.0097","0","0","0.0275","0","0","0.0035","0","0.1534","0.1347","0.0456","0.0633","0","0","0","0","0.0136","0.0668","0.1788","0.0195","11907","11740","13921","14751","12078","NULL","1184","1093","63","19","9","0","17354","7564","14092","6246","0.385","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27.486909463","NULL","0.6548193652","0.1978938131","0.4443469358","0.0061430452","0.4253235977"
"15",102553,3,1,1,"University of Alaska Anchorage","Anchorage","99508",2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0066","0","0.0044","0.0084","0","0.0199","0.0062","0.0261","0.0381","0.0575","0.0058","0.0151","0.0031","0.0217","0.1328","0","0.0142","0.0066","0","0.0274","0.0124","0.0031","0","0.0111","0.0106","0.0398","0.019","0.0102","0.0297","0","0.0217","0.0297","0.0305","0.0186","0.1965","0.1554","0.0177","8661","6723","7833","10343","11363","11244","692","291","113","108","93","87","13610","5494","16466","8640","0.4754","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.126211547","NULL","0.604719764","0.1930046355","0.5090602613","0.0088495575","0.418586984"
"16",102614,3,1,1,"University of Alaska Fairbanks","Fairbanks","99775-7500",2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0386","0","0.004","0.0129","0","0.0089","0.0121","0.0225","0.0837","0.0346","0.0129","0.0242","0.0072","0.0153","0.0556","0","0.0354","0.0072","0","0.037","0","0.004","0","0.0193","0","0.0282","0.0644","0.0346","0.0201","0.0282","0.0443","0.0113","0.0008","0.0209","0.1538","0.1506","0.0072","9188","6952","8165","10657","11726","12368","316","126","51","49","38","52","15340","5246","16238","9175","0.6462","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","25.78902148","NULL","0.5990453461","0.2429594272","0.4601431981","0.0210023866","0.4173913043"
"17",104151,3,1,1,"Arizona State University-Tempe","Tempe","85287",4,6,"NULL","0.8433","500","630","520","640","NULL","NULL","565","580","NULL","22","28","21","28","23","28","NULL","NULL","25","25","26","NULL","1145","0","0.0124","0.0166","0.0067","0.0474","0","0.0314","0","0.0427","0.0774","0.0003","0.0121","0.0237","0.0136","0.0223","0.0004","0","0.0819","0.0139","0","0.0657","0.0164","0.0084","0","0.0108","0","0.0557","0","0","0.1034","0","0","0","0","0.0759","0.0112","0.2364","0.0132","10858","7195","7702","12407","14527","15349","2384","737","410","427","372","438","22312","10157","24503","10647","0.8611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.586114552","NULL","0.5395661779","0.147620004","0.6012920935","0.007029524","0.3804779412"
"18",104179,3,1,1,"University of Arizona","Tucson","85721-0066",4,6,"NULL","0.7462","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0144","0.0116","0.0185","0.008","0.0422","0","0.0187","0","0.0443","0.0598","0.0061","0.0317","0.0262","0","0.0262","0","0","0.0992","0.0116","0","0.0651","0","0.0122","0","0.0251","0.0063","0.0791","0.0019","0.0195","0.0929","0","0","0","0","0.0499","0.0604","0.1505","0.0182","15215","11562","13050","16544","19761","21330","2291","797","451","426","288","329","24617","10957","29421","10303","0.7352","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.165836299","NULL","0.5513345196","0.043594306","0.8395017794","0.0040925267","0.3209733488"
"19",105330,3,1,1,"Northern Arizona University","Flagstaff","86011-4092",4,6,"NULL","0.8099","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0338","0","0.002","0.0521","0","0.005","0","0.1284","0.0376","0","0.0051","0","0.0009","0.0272","0.107","0","0.0528","0.0057","0","0.0083","0.0345","0.0022","0","0.0183","0.0215","0.046","0","0.0125","0.0681","0","0","0","0","0.0316","0.1059","0.1875","0.0062","13683","10553","11405","14461","16896","17950","1741","506","343","334","262","296","22561","9990","22510","7987","0.6458","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.022041862","NULL","0.6168631471","0.1231846916","0.6743550316","0.0047838715","0.3840232798"
"20",106245,3,1,1,"University of Arkansas at Little Rock","Little Rock","72204",5,5,"NULL","0.5928","410","530","460","560","410","500","470","510","455","20","25","20","26","19","25","NULL","NULL","23","23","22","NULL","1048","0","0","0","0","0.0298","0","0.0179","0","0.0286","0.0161","0.0375","0.0334","0","0","0.0316","0.0989","0","0.034","0.0089","0","0","0","0.003","0","0.0191","0","0.0596","0.0685","0.0185","0.0405","0","0","0","0","0.0322","0.2384","0.1621","0.0215","13619","12616","12829","15165","16459","15858","436","221","79","70","47","19","22521","7432","17764","7881","0.9821","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","26.552822372","NULL","0.6372345935","0.1760745728","0.4777317452","0.0062143967","0.4232571763"
"21",106263,3,1,1,"University of Arkansas for Medical Sciences","Little Rock","72205-7199",5,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","8025","0.896","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28.305389222","NULL","0.8023952096","0.2794411178","0.3033932136","PrivacySuppressed","0.3965141612"
"22",106397,3,1,1,"University of Arkansas","Fayetteville","72701",5,5,"NULL","0.6204","500","610","510","620","NULL","NULL","555","565","NULL","23","28","23","30","23","27","NULL","NULL","26","27","25","NULL","1155","0.0417","0.0074","0.0179","0.0008","0.0732","0","0.0113","0","0.0433","0.096","0","0.0123","0.0512","0","0.0189","0","0","0.0525","0.0067","0","0","0.0556","0.0018","0","0.0333","0","0.0343","0.0212","0.0131","0.0735","0","0","0","0","0.0338","0.0806","0.1979","0.0218","14143","10703","11721","15172","17046","16893","1175","299","204","205","181","286","20350","8210","20300","9085","0.8714","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.479928101","NULL","0.5441066347","0.0573610903","0.8373521042","0.0022465179","0.286459981"
"23",106412,3,1,1,"University of Arkansas at Pine Bluff","Pine Bluff","71601",5,5,"NULL","0.3868","370","450","393","460","368","453","410","427","411","16","21","14","21","16","20","NULL","NULL","19","18","18","NULL","886","0.0466","0.0093","0","0","0.0396","0","0.0233","0","0.0536","0","0.0909","0","0.0746","0","0.014","0.1212","0","0.1049","0.0023","0","0","0","0","0","0.0117","0","0.0396","0.1096","0.028","0.0233","0","0","0","0","0.0443","0.0163","0.1422","0.0047","8134","7641","7918","10023","12483","12539","307","193","76","22","11","5","15409","6178","11908","5485","0.8194","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.615694165","NULL","0.5251509054","0.02481556","0.8101945003","PrivacySuppressed","0.4200913242"
"24",106458,3,1,1,"Arkansas State University-Main Campus","Jonesboro","72401",5,5,"NULL","0.7239","420","500","480","560","400","490","460","520","445","21","26","21","28","20","26","NULL","NULL","24","25","23","NULL","1088","0.0343","0.0036","0","0","0.0352","0.0018","0.0108","0","0.1476","0.0135","0.0099","0.0036","0","0","0.009","0.2013","0","0.0217","0.0059","0","0.0041","0.037","0.0009","0","0.0153","0","0.0347","0.0005","0.0162","0.0569","0","0","0","0","0.0171","0.1855","0.1268","0.0068","11752","10398","10259","12926","13710","13653","994","344","192","178","187","93","19359","7720","13480","6927","0.7288","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.398669797","NULL","0.608372457","0.1379107981","0.6766431925","0.0039123631","0.4100919393"
"25",106467,3,1,1,"Arkansas Tech University","Russellville","72801-2222",5,5,"NULL","0.8626","410","580","440","630","410","580","495","535","495","18","25","18","26","17","25","NULL","NULL","22","22","21","NULL","1010","0.0144","0.0064","0","0.0025","0.0282","0","0.0173","0.0064","0.108","0.0282","0.0183","0.0035","0.0069","0","0.0124","0.0272","0","0.0188","0.0064","0","0.1689","0.0124","0","0","0.0109","0","0.0317","0.0609","0.004","0.0173","0","0.0337","0.0139","0","0.0149","0.2204","0.0872","0.0188","10205","9186","9370","11223","12844","12890","1219","588","226","176","149","80","16518","5862","10878","6083","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.502406739","NULL","0.5579622944","0.1784997994","0.6169273967","0.0034095467","0.4777829747"
"26",106704,3,1,1,"University of Central Arkansas","Conway","72035-0001",5,5,"NULL","0.9426","430","550","450","580","420","530","490","515","475","19","26","20","27","18","25","NULL","NULL","23","24","22","NULL","1049","0","0.0129","0","0.0006","0.046","0","0.0155","0","0.09","0","0","0.0129","0.055","0","0.0427","0.0201","0","0.0466","0.0162","0","0.0097","0.0123","0.0052","0","0.0201","0","0.0641","0","0.0045","0.0447","0","0","0","0","0.0621","0.2117","0.1981","0.0091","11087","9749","9817","11133","13879","14099","1468","529","270","312","178","179","18354","7889","13806","6562","0.7507","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.082311734","NULL","0.6015761821","0.0492556918","0.8447898424","0.0028458844","0.3592970791"
"27",107071,3,1,1,"Henderson State University","Arkadelphia","71999-0001",5,5,"NULL","0.6278","440","530","460","530","NULL","NULL","485","495","NULL","18","24","18","25","18","24","NULL","NULL","21","22","21","NULL","989","0","0","0","0","0.0178","0","0.0099","0","0.1941","0.0059","0","0.004","0.0238","0","0.0297","0.1129","0","0.0495","0.0079","0","0","0.0436","0","0","0.0238","0","0.0772","0","0.0436","0.0376","0","0","0","0.0158","0.0653","0.0634","0.1624","0.0119","9716","9146","9921","11619","11740","NULL","448","268","112","63","5","0","18679","7860","14220","5624","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.035638298","NULL","0.5585106383","0.079787234","0.7840425532","PrivacySuppressed","0.426152948"
"28",107983,3,1,1,"Southern Arkansas University Main Campus","Magnolia","71753",5,5,"NULL","0.7142","410","540","440","540","NULL","NULL","475","490","NULL","18","24","18","24","17","24","NULL","NULL","21","21","21","NULL","989","0.044","0","0","0","0.0237","0","0.0068","0","0.1252","0","0","0.0017","0","0","0.0034","0.1591","0","0.0355","0.0068","0","0","0.0118","0","0","0.0541","0","0.0508","0.0423","0.0457","0.0085","0","0","0","0","0.0118","0.1743","0.1777","0.0169","10150","9354","9514","10745","12961","13474","369","188","78","47","29","27","18887","7736","11186","6269","0.6942","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.00123839","NULL","0.5814241486","0.0755417957","0.7721362229","PrivacySuppressed","0.4311172036"
"29",108092,3,1,1,"University of Arkansas-Fort Smith","Fort Smith","72913-3649",5,5,"NULL","0.5629","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0.0125","0.0024","0.04","0","0.0948","0","0.0408","0.0016","0","0.0039","0.0133","0.1348","0","0.0251","0.0008","0","0.0956","0","0","0","0.0039","0","0.0321","0.0455","0","0","0","0.0666","0.0572","0","0.0235","0.1246","0.1599","0.0212","7536","7283","6898","8986","9870","10802","897","695","84","71","29","18","13983","4727","10511","6722","0.5876","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.408973531","NULL","0.571336346","0.1284699806","0.6575209813","0.0064557779","0.5057900635"
