"","INSTNM","UNITID","PREDDEG","MAIN","CONTROL","CITY","ZIP","ST_FIPS","REGION","LOCALE2","ADM_RATE","ADM_RATE_ALL","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","OVERALL_YR4_N","LO_INC_YR4_N","MD_INC_YR4_N","HI_INC_YR4_N","DEP_YR4_N","IND_YR4_N","FEMALE_YR4_N","MALE_YR4_N","FIRSTGEN_YR4_N","NOT1STGEN_YR4_N","OVERALL_YR6_N","LO_INC_YR6_N","MD_INC_YR6_N","HI_INC_YR6_N","DEP_YR6_N","IND_YR6_N","FEMALE_YR6_N","MALE_YR6_N","FIRSTGEN_YR6_N","NOT1STGEN_YR6_N","AGE_ENTRY","AGEGE24","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","COMP_ORIG_YR6_RT","COMP_4YR_TRANS_YR6_RT","LO_INC_COMP_ORIG_YR6_RT","LO_INC_COMP_4YR_TRANS_YR6_RT","MD_INC_COMP_ORIG_YR6_RT","MD_INC_COMP_4YR_TRANS_YR6_RT","HI_INC_COMP_ORIG_YR6_RT","HI_INC_COMP_4YR_TRANS_YR6_RT","DEP_COMP_ORIG_YR6_RT","DEP_COMP_4YR_TRANS_YR6_RT","IND_COMP_ORIG_YR6_RT","IND_COMP_4YR_TRANS_YR6_RT","FEMALE_COMP_ORIG_YR6_RT","FEMALE_COMP_4YR_TRANS_YR6_RT","MALE_COMP_ORIG_YR6_RT","MALE_COMP_4YR_TRANS_YR6_RT","FIRSTGEN_COMP_ORIG_YR6_RT","FIRSTGEN_COMP_4YR_TRANS_YR6_RT","NOT1STGEN_COMP_ORIG_YR6_RT","NOT1STGEN_COMP_4YR_TRANS_YR6_RT","UGDS","UG","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOLD","UGDS_HISPOLD","UG_NRA","UG_UNKN","UG_WHITENH","UG_BLACKNH","UG_API","UG_AIANOLD","UG_HISPOLD","PPTUG_EF","PPTUG_EF2","CURROPER","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"127","Governors State University",145336,3,1,1,"University Park","60484",17,3,"NULL","0.9409","0.94087403598971","375","495","395","500","365","465","435","448","415","17","21","16","22","16","21","6","8","19","19","19","7","909","909","0","0","0","0","0.041","0","0.0277","0","0.0307","0","0","0","0","0","0.0359","0.2234","0","0.0225","0.0143","0","0","0","0","0","0.0031","0","0.1014","0.1076","0.0389","0.0072","0","0","0","0","0.0092","0.1844","0.1527","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9386","17036","6580","0.4973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29.340187751","NULL","0.7076441663","0.1300849352","0.3679034421","0.0169870362","0.4488606253","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3557","NULL","0.384","0.3697","0.1051","0.0157","0.0031","0.0014","0.0188","0.0084","0.0936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5187","NULL",1,"NULL","NULL","NULL"
"128","Grambling State University",159009,3,1,1,"Grambling","71245",22,5,"NULL","0.4395","0.43953006219765","350","490","400","480","NULL","NULL","420","440","NULL","16","20","15","21","16","19","NULL","NULL","18","18","18","NULL","868","868","0","0","0","0","0.0507","0","0.0493","0","0.0648","0","0.0493","0.0014","0.0197","0.0056","0.0225","0","0","0.0549","0.0056","0","0","0.0366","0","0","0.0014","0","0.0577","0.1887","0.0507","0.0169","0","0","0","0","0.0451","0.0845","0.1746","0.0197","14656","14124","14382","17265","17927","17121","619","429","98","36","29","27","21692","6525","15744","6246","0.9237","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.565013055","NULL","0.562924282","0.0182767624","0.7947780679","0.0052219321","0.4223980523","0.3017","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3520","NULL","0.0148","0.9068","0.0094","0.002","0.0037","0.0006","0.0153","0.0392","0.0082","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0733","NULL",1,"14172","15156","17539"
"129","Grand Valley State University",170082,3,1,1,"Allendale","49401-9403",26,3,"NULL","0.8043","0.80433495203126","450","590","490","615","460","590","520","553","525","21","26","21","27","20","26","7","8","24","24","23","8","1089","1089","0","0.0109","0","0.0033","0.0673","0","0.0233","0","0.081","0.0158","0.0049","0.0142","0","0.0063","0.0414","0.0217","0","0.0275","0.0265","0","0.0114","0.0007","0.004","0","0.0142","0","0.0612","0.0386","0.0447","0.0687","0","0","0","0","0.0549","0.1674","0.179","0.0109","16815","11792","12730","16118","19434","20850","2580","471","356","516","573","664","21907","10752","15408","8045","0.6458","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.012342883","NULL","0.5950628468","0.0358962745","0.8706828219","0.0032838863","0.2890569605","0.6494","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21561","NULL","0.8325","0.0522","0.0452","0.0192","0.0036","0.0004","0.0314","0.0116","0.004","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1149","NULL",1,"12196","14735","20194"
"130","Granite State College",183257,3,1,1,"Concord","03301-3471",33,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0.0026","0","0.0105","0","0.0895","0","0","0","0","0","0","0.1974","0","0","0","0","0.2737","0","0","0","0","0","0.0711","0.0342","0","0","0","0","0","0","0","0.0211","0.2947","0.0053","14257","14065","15655","14323","NULL","NULL","55","45","6","4","0","0","17719","7065","7785","5274","0.0259","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30.787188612","NULL","0.7295373665","0.3096085409","0.2505338078","0.009252669","0.4431185362","0.1351","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1800","NULL","0.8461","0.0156","0.0211","0.0094","0.005","0.0006","0.0167","0.0006","0.085","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4267","NULL",1,"14252","15122","NULL"
"131","Harris-Stowe State University",177551,3,1,1,"Saint Louis","63103-2136",29,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.2045","0","0","0","0","0","0","0","0","0.0606","0.0303","0","0.0227","0","0","0","0","0","0","0.1439","0","0.0379","0","0","0","0","0","0.0455","0.4545","0","9064","8613","9728","11822","12444","12199","153","118","22","8","4","1","14587","5210","9853","5491","0.2674","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.647806005","NULL","0.6616628176","0.0277136259","0.6408775982","0.0115473441","0.4441219158","0.0829","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1256","NULL","0.0756","0.8272","0.0167","0.0016","0.0008","0","0.0247","0.0064","0.047","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2309","NULL",1,"8788","10287","12395"
"132","Henderson State University",107071,3,1,1,"Arkadelphia","71999-0001",5,5,"NULL","0.6278","0.62783534024082","440","530","460","530","NULL","NULL","485","495","NULL","18","24","18","25","18","24","NULL","NULL","21","22","21","NULL","989","989","0","0","0","0","0.0178","0","0.0099","0","0.1941","0.0059","0","0.004","0.0238","0","0.0297","0.1129","0","0.0495","0.0079","0","0","0.0436","0","0","0.0238","0","0.0772","0","0.0436","0.0376","0","0","0","0.0158","0.0653","0.0634","0.1624","0.0119","9716","9146","9921","11619","11740","NULL","448","268","112","63","5","0","18679","7860","14220","5624","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.035638298","NULL","0.5585106383","0.079787234","0.7840425532","PrivacySuppressed","0.426152948","0.3619","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3226","NULL","0.6569","0.2365","0.0422","0.0071","0.0015","0","0.0453","0.0096","0.0009","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0939","NULL",1,"9374","10532","11740"
"133","Humboldt State University",115755,3,1,1,"Arcata","95521-8299",6,8,"NULL","0.7655","0.76553055742108","440","560","430","540","NULL","NULL","500","485","NULL","18","24","17","24","17","24","NULL","NULL","21","21","21","NULL","986","986","0.0024","0.1558","0","0.0036","0.024","0","0.0084","0","0.0018","0.0318","0","0.012","0","0","0.0719","0.0887","0","0.1031","0.0132","0","0.0288","0.0437","0.0156","0","0.0348","0","0.0647","0","0.03","0.0929","0","0","0","0","0.0887","0","0.0551","0.0294","13434","9785","11243","14945","20156","21773","977","431","175","141","108","122","22287","7171","18331","8118","0.518","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.133561644","NULL","0.589326484","0.0342465753","0.761130137","0.0048515982","0.4477713508","0.4384","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7962","NULL","0.4738","0.0391","0.2977","0.0347","0.01","0.0026","0.0637","0.0112","0.0673","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0671","NULL",1,"10206","12895","21014"
"134","Idaho State University",142276,3,1,1,"Pocatello","83209",16,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","0","0.031","0.0057","0.0241","0.027","0.0908","0.0264","0.0678","0.023","0","0.004","0.0161","0.0643","0","0.0442","0.0069","0","0.0075","0","0.0034","0","0.0172","0","0.0333","0.0178","0.0184","0.0345","0.0023","0.0362","0.0126","0","0.0126","0.2648","0.0988","0.0092","16014","14059","14710","17097","18957","19089","774","294","125","169","131","55","19089","6566","19326","6516","0.9212","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.959609293","NULL","0.5652059134","0.1898099261","0.6090285111","0.0073917635","0.3729496403","0.3307","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9370","NULL","0.6851","0.0121","0.0962","0.0117","0.0126","0.0021","0.0232","0.1322","0.0249","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2347","NULL",1,"14253","16082","18996"
"135","Illinois State University",145813,3,1,1,"Normal","61790-1000",17,3,"NULL","0.7388","0.73878938423323","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22","26","21","26","20","26","NULL","NULL","24","24","23","NULL","1110","1110","0.032","0","0","0","0.0693","0.0019","0.0274","0","0.1405","0","0.0181","0.01","0.0401","0","0.0373","0.0329","0","0.035","0.0165","0","0","0.0376","0.003","0","0.0146","0","0.039","0.0359","0.0111","0.0559","0","0","0","0","0.0459","0.0895","0.1806","0.026","20052","11958","13432","19923","24165","24993","2057","409","247","321","421","659","26259","13296","20886","7962","0.703","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.687089716","NULL","0.5601750547","0.0181892779","0.9098741794","0.0032822757","0.3109720605","0.7192","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18056","NULL","0.7817","0.0738","0.0879","0.0217","0.0012","0.0009","0.0247","0.0038","0.0043","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0603","NULL",1,"12513","17100","24670"
"136","Indiana State University",151324,3,1,1,"Terre Haute","47809",18,3,"NULL","0.8254","0.8253686267543","410","510","400","510","390","480","460","455","435","16","22","15","22","16","23","6","8","19","19","20","7","913","913","0","0","0.0006","0.0013","0.0482","0","0.0321","0","0.0944","0","0.0623","0.0116","0.0385","0","0.018","0.0064","0","0.0148","0.0135","0","0.0013","0.0552","0.0026","0","0.0154","0","0.0379","0","0.0141","0.1118","0","0","0","0.0308","0.0379","0.1676","0.1689","0.0148","11920","8115","9376","14268","17476","17874","1851","684","350","351","265","201","19897","8416","18346","7057","0.7361","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21.64","NULL","0.5839316239","0.0596581197","0.8367521368","0.0030769231","0.3885066022","0.3991","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","10497","NULL","0.6637","0.1881","0.0321","0.012","0.0033","0.0008","0.0324","0.0601","0.0074","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1025","NULL",1,"8542","11826","17648"
"137","Indiana University of Pennsylvania-Main Campus",213020,3,1,1,"Indiana","15705-1098",42,2,"NULL","0.9473","0.94733835960703","430","530","430","530","400","510","480","480","455","17","23","NULL","NULL","NULL","NULL","NULL","NULL","20","NULL","NULL","NULL","958","958","0","0","0.0032","0.0032","0.0686","0","0.0144","0.0311","0.0551","0","0.0295","0.0084","0.0535","0","0.0251","0.0076","0","0.0239","0.0072","0","0.014","0.0535","0.004","0","0.0176","0","0.0419","0","0","0.156","0","0","0","0","0.0599","0.0826","0.2267","0.0132","18204","13612","14492","18296","21564","22372","2152","509","322","390","474","457","22692","9470","20965","9359","0.7071","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.236991328","NULL","0.5493662442","0.0110073382","0.9214476318","0.0036691127","0.3464624362","0.5312","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","12032","NULL","0.7631","0.1119","0.0367","0.0093","0.0012","0.0003","0.032","0.0362","0.0092","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0538","NULL",1,"13953","16576","21961"
"138","Indiana University-Bloomington",151351,3,1,1,"Bloomington","47405-7000",18,3,"NULL","0.7609","0.76090424069083","520","630","540","660","510","620","575","600","565","24","30","24","31","24","29","7","9","27","28","27","8","1198","1198","0","0.0023","0","0.0056","0.0876","0.002","0.0389","0","0.065","0","0.0004","0.0239","0.0163","0","0.0195","0.0379","0","0.0783","0.0155","0","0.0076","0.0741","0.0057","0","0.0133","0","0.0478","0.0177","0.0618","0.087","0","0","0","0","0.0511","0.0345","0.191","0.015","14370","4855","7515","13120","20153","21554","2581","539","374","424","511","733","23716","10388","33241","9783","0.8611","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","20.091950189","NULL","0.5202357127","0.0091171892","0.9556370914","0.0017789638","0.2233883058","0.7764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","32252","NULL","0.7207","0.0399","0.0476","0.0418","0.0011","0.0005","0.0343","0.1096","0.0045","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0338","NULL",1,"5945","10494","20978"
"139","Indiana University-East",151388,3,1,1,"Richmond","47374-1289",18,3,"NULL","0.6376","0.63760806916426","410","510","420","520","390","490","460","470","440","18","23","15","22","17","23","6","8","21","19","20","7","943","943","0","0","0","0","0.0575","0","0.0108","0","0.0646","0","0","0","0","0","0.0162","0.1741","0","0.0215","0.0072","0","0.0359","0","0","0","0","0","0.0628","0.0467","0.0539","0.0054","0","0","0","0","0.0072","0.1706","0.2639","0.0018","9015","5136","7056","11241","14529","15235","295","116","50","54","55","20","15743","6787","18081","5819","0.3576","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","27.062118126","NULL","0.6532586558","0.2540733198","0.4877800407","0.0081466395","0.4914600551","0.268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3200","NULL","0.8831","0.0394","0.0284","0.0078","0.0025","0.0003","0.0175","0.0063","0.0147","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3775","NULL",1,"5715","9229","14717"
"140","Indiana University-Kokomo",151333,3,1,1,"Kokomo","46904-9003",18,3,"NULL","0.6726","0.67258522727272","410","520","420","520","400","490","465","470","445","17","22","15","21","17","23","6","8","20","18","20","7","934","934","0","0","0","0","0.0524","0","0.0214","0","0.0777","0","0","0","0","0","0.0155","0.1476","0","0.0097","0.0117","0","0.0427","0","0","0","0","0","0.0544","0.0757","0.0078","0.0155","0","0","0","0","0.0117","0.3728","0.0544","0.0291","9989","6103","7777","11093","14556","14942","309","100","55","60","56","38","15652","6811","18081","5696","0.5268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","24.728823888","NULL","0.6747868453","0.146772229","0.6230207065","0.0073081608","0.4284776903","0.2786","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2724","NULL","0.8407","0.0433","0.0503","0.0081","0.0048","0.0018","0.0206","0.0037","0.0268","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2386","NULL",1,"6697","9507","14712"
"141","Indiana University-Northwest",151360,3,1,1,"Gary","46408-1197",18,3,"NULL","0.7678","0.76779252110977","390","510","400","510","390","490","450","455","440","17","22","15","22","16","23","6","8","20","19","20","7","916","916","0","0","0","0","0.0104","0","0.0209","0","0.0612","0","0","0.006","0","0","0.0104","0.1433","0","0.0179","0.0075","0","0","0","0.0015","0","0.0149","0","0.0582","0.1104","0.0537","0.0299","0","0","0","0","0.0299","0.3134","0.1","0.0104","8951","5488","6293","10415","13317","13861","424","163","60","64","78","59","14067","6854","18081","6586","0.467","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.850658193","NULL","0.6840671811","0.0789832047","0.6863368134","0.0081706764","0.4666666667","0.2836","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4370","NULL","0.5572","0.1842","0.1941","0.0224","0.0011","0.0007","0.0236","0.0011","0.0156","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2954","NULL",1,"5705","8420","13552"
"142","Indiana University-Purdue University-Fort Wayne",151102,3,1,1,"Fort Wayne","46805-1499",18,3,"NULL","0.9087","0.9087418783225","440","550","440","550","420","520","495","495","470","19","25","18","24","18","26","NULL","NULL","22","21","22","NULL","1002","1002","0","0","0","0.0029","0.0253","0","0.0323","0","0.0417","0.0358","0.0928","0.0059","0","0","0.03","0.1298","0","0.0253","0.0088","0","0","0","0.0012","0","0.0147","0.0035","0.0452","0.0006","0.0582","0.0358","0","0","0","0","0.0564","0.1563","0.1798","0.0176","13638","13639","10758","18755","18755","NULL","1102","1096","4","1","1","0","18755","7949","19092","7360","0.9554","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.232912723","NULL","0.5772870662","0.0617770768","0.7933753943","0.0060462671","0.3828102912","0.264","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","9314","NULL","0.8295","0.051","0.048","0.0233","0.0021","0.0002","0.0251","0.0159","0.0048","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2576","NULL",1,"13629","12358","18755"
"143","Indiana University-Purdue University-Indianapolis",151111,3,1,1,"Indianapolis","46202-5143",18,3,"NULL","0.7049","0.70487616099071","440","550","440","570","430","530","495","505","480","19","25","18","25","18","26","6","8","22","22","22","7","1010","1010","0","0.0011","0","0.0009","0.0479","0","0.0231","0","0.0443","0.0398","0.0375","0.0072","0.0014","0.0063","0.0131","0.0968","0","0.0276","0.0068","0","0.0127","0.0493","0.0066","0","0.0151","0","0.0423","0.031","0.0525","0.0328","0","0","0","0","0.0332","0.1917","0.173","0.0061","13007","7922","9579","14690","17672","18373","2428","706","397","506","422","397","19875","8909","30089","7799","0.6291","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","22.805171934","NULL","0.6087681898","0.0746130318","0.7380665493","0.0063954027","0.3859160533","0.4343","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","21777","NULL","0.7186","0.1036","0.0568","0.0359","0.0014","0.0008","0.0356","0.0375","0.0098","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2139","NULL",1,"8518","12443","18011"
"144","Indiana University-South Bend",151342,3,1,1,"South Bend","46634-7111",18,3,"NULL","0.7333","0.73333333333333","420","520","420","520","400","500","470","470","450","17","23","16","23","17","23","6","8","20","20","20","7","942","942","0","0","0","0.0092","0.0425","0","0.0391","0","0.0782","0","0","0.0115","0","0.0149","0.0345","0.1368","0","0.0333","0.0011","0","0.0092","0","0.0034","0","0.0115","0","0.0575","0.0598","0","0.0621","0","0","0","0","0.0402","0.1839","0.1598","0.0115","10377","6471","8094","12265","15142","15242","613","201","109","144","111","48","16178","6905","18081","5766","0.5848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.247661803","NULL","0.6288814067","0.0882903105","0.6958473625","0.0063598952","0.4593495935","0.2587","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5398","NULL","0.7514","0.0784","0.0845","0.0139","0.0019","0.0002","0.0291","0.0256","0.0152","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2925","NULL",1,"7041","10468","15172"
"145","Indiana University-Southeast",151379,3,1,1,"New Albany","47150",18,3,"NULL","0.8032","0.80323846908734","430","530","420","520","410","510","480","470","460","18","23","17","23","17","23","6","8","21","20","20","7","959","959","0","0","0","0","0.0418","0","0.0418","0","0.1253","0","0","0.0094","0","0","0.0261","0.1545","0","0.0282","0.0084","0","0.001","0","0.0031","0","0.0209","0","0.0793","0.048","0","0.0407","0","0","0","0","0.0292","0.1305","0.2015","0.0104","10970","7255","8651","13005","15603","16125","586","215","94","116","94","67","16428","6827","18081","6624","0.9955","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","23.521520803","NULL","0.6226685796","0.0972022956","0.6796987088","0.0043041607","0.4199695122","0.3155","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5476","NULL","0.861","0.0595","0.0267","0.0144","0.0015","0.0018","0.0241","0.0038","0.0071","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3488","NULL",1,"7680","11056","15820"
