"","REGION1","REGION2","REGION3","REGION4","REGION5","REGION6","REGION7","REGION8","REGION9","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATWR25","SATWR75","SATVRMID","SATMTMID","SATWRMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTWR25","ACTWR75","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","SAT_AVG_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NPT4_PUB","NPT41_PUB","NPT42_PUB","NPT43_PUB","NPT44_PUB","NPT45_PUB","NUM4_PUB","NUM41_PUB","NUM42_PUB","NUM43_PUB","NUM44_PUB","NUM45_PUB","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","AVGFACSAL","PFTFAC","AGE_ENTRY","FEMALE","MARRIED","DEPENDENT","VETERAN","FIRST_GEN","C150_4","C150_4_HISP","C150_4_AIAN","C150_4_WHITE","C150_4_BLACK","C150_4_ASIAN","C150_4_NHPI","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","NPT4_048_PUB","NPT4_3075_PUB","NPT4_75UP_PUB"
"168",0,1,0,0,0,0,0,0,0,-2.40694306680298,-1.63787857896515,-1.93136596573348,-1.50953562877048,-1.90424528356253,-2.11217317540429,-2.31417049281407,-1.82688509680579,-1.74714455981499,-2.23897728971118,-1.55208192490884,-1.45385319134741,-1.78729237718993,-1.73986581411314,-1.22369303785505,-1.85615419573421,0,0,-1.43848103066516,-1.86779172300986,-1.69344098803801,0,-1.78667997455994,-1.79121567325314,-0.409507710685348,0.0474379022454512,-0.345419389802892,-0.401101148498353,0.528684147317771,-0.198628724308686,0.580360115749178,-0.166373713933592,-0.809491354816002,-0.451099568926344,-0.498276726886409,-0.159341782918409,-0.557547104435582,-0.258039905412549,0.859648960721298,-0.563545611184619,-0.0667343409616773,0.866331686732072,-0.388409382006115,-0.0576305162805342,-0.537786548224445,-0.756300943356799,3.65962783906688,-0.0851260706235489,0.780475297106364,-0.122137603910689,-0.284399250066283,1.77728235848553,3.37260255993756,1.28275540785768,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.103597382405655,-0.315176895881464,-0.343697225127675,0.356911127094127,0.450096714436186,1.28219390936135,1.39164397519492,0.166896504776902,0.933574399799493,0.228131486973896,-1.18222158769885,-0.950399522430982,-1.06793062164583,-1.15814438116345,-1.07944388769606,-0.877547838343365,0.83153039845392,0.791532455466968,-0.463046388774563,-0.537309528052148,1.45989744558914,-0.125341867795955,0.136614759350622,-0.933278287182361,0.559268667017951,0,0.143395607082976,-1.39573682398253,-2.28678494359439,-1.48116950523582,-0.367280413151956,-1.19693954049709,-2.15166120116614,0,-0.881890845427887,-0.705192847044553,1.55745101734501,-0.584061481526303,-0.639272033547675,-0.164848709106676,-0.138692401362982,-0.269807761211396,-0.287423221458027,0.800029933122016,-0.0185608385911948,-0.35538928246192,-0.681361904993539,-1.36543329055852
"169",0,1,0,0,0,0,0,0,0,-2.40694306680298,-1.63787857896515,-1.93136596573348,-1.50953562877048,-1.90424528356253,-2.11217317540429,-2.31417049281407,-1.82688509680579,-1.74714455981499,-2.23897728971118,-1.55208192490884,-1.45385319134741,-1.78729237718993,-1.73986581411314,-1.22369303785505,-1.85615419573421,0,0,-1.43848103066516,-1.86779172300986,-1.69344098803801,0,-1.78667997455994,-1.79121567325314,-0.409507710685348,0.0474379022454512,-0.345419389802892,-0.401101148498353,0.528684147317771,-0.198628724308686,0.580360115749178,-0.166373713933592,-0.809491354816002,-0.451099568926344,-0.498276726886409,-0.159341782918409,-0.557547104435582,-0.258039905412549,0.859648960721298,-0.563545611184619,-0.0667343409616773,0.866331686732072,-0.388409382006115,-0.0576305162805342,-0.537786548224445,-0.756300943356799,3.65962783906688,-0.0851260706235489,0.780475297106364,-0.122137603910689,-0.284399250066283,1.77728235848553,3.37260255993756,1.28275540785768,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.103597382405655,-0.315176895881464,-0.343697225127675,0.356911127094127,0.450096714436186,1.28219390936135,1.39164397519492,0.166896504776902,0.933574399799493,0.228131486973896,-1.18222158769885,-0.950399522430982,-1.06793062164583,-1.15814438116345,-1.07944388769606,-0.877547838343365,0.83153039845392,0.791532455466968,-0.463046388774563,-0.537309528052148,1.45989744558914,-0.125341867795955,0.136614759350622,-0.933278287182361,0.559268667017951,0,0.143395607082976,-1.39573682398253,-2.28678494359439,-1.48116950523582,-0.367280413151956,-1.19693954049709,-2.15166120116614,0,-0.970725454871637,-2.12336920976946,3.02059617547057,-0.610478790837327,-0.669067387322516,-0.174132897401791,-0.138692401362982,-0.598794747690913,0.327508987248939,2.24908575756099,-0.542811623247993,1.28242597751116,0.791020402316884,0.653325887220603
"170",0,1,0,0,0,0,0,0,0,-2.40694306680298,-1.63787857896515,-1.93136596573348,-1.50953562877048,-1.90424528356253,-2.11217317540429,-2.31417049281407,-1.82688509680579,-1.74714455981499,-2.23897728971118,-1.55208192490884,-1.45385319134741,-1.78729237718993,-1.73986581411314,-1.22369303785505,-1.85615419573421,0,0,-1.43848103066516,-1.86779172300986,-1.69344098803801,0,-1.78667997455994,-1.79121567325314,-0.409507710685348,0.0474379022454512,-0.345419389802892,-0.401101148498353,0.528684147317771,-0.198628724308686,0.580360115749178,-0.166373713933592,-0.809491354816002,-0.451099568926344,-0.498276726886409,-0.159341782918409,-0.557547104435582,-0.258039905412549,0.859648960721298,-0.563545611184619,-0.0667343409616773,0.866331686732072,-0.388409382006115,-0.0576305162805342,-0.537786548224445,-0.756300943356799,3.65962783906688,-0.0851260706235489,0.780475297106364,-0.122137603910689,-0.284399250066283,1.77728235848553,3.37260255993756,1.28275540785768,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.103597382405655,-0.315176895881464,-0.343697225127675,0.356911127094127,0.450096714436186,1.28219390936135,1.39164397519492,0.166896504776902,0.933574399799493,0.228131486973896,-1.18222158769885,-0.950399522430982,-1.06793062164583,-1.15814438116345,-1.07944388769606,-0.877547838343365,0.83153039845392,0.791532455466968,-0.463046388774563,-0.537309528052148,1.45989744558914,-0.125341867795955,0.136614759350622,-0.933278287182361,0.559268667017951,0,0.143395607082976,-0.432657730003672,-2.28678494359439,2.33214048389276,-1.46610896774601,0.0847091082459666,0,0,-0.881890845427887,-0.705192847044553,1.55745101734501,-0.584061481526303,-0.639272033547675,-0.164848709106676,-0.138692401362982,-0.269807761211396,-0.287423221458027,0.800029933122016,-0.0185608385911948,-0.35538928246192,-0.681361904993539,-1.36543329055852
"171",0,1,0,0,0,0,0,0,0,-2.40694306680298,-1.63787857896515,-1.93136596573348,-1.50953562877048,-1.90424528356253,-2.11217317540429,-2.31417049281407,-1.82688509680579,-1.74714455981499,-2.23897728971118,-1.55208192490884,-1.45385319134741,-1.78729237718993,-1.73986581411314,-1.22369303785505,-1.85615419573421,0,0,-1.43848103066516,-1.86779172300986,-1.69344098803801,0,-1.78667997455994,-1.79121567325314,-0.409507710685348,0.0474379022454512,-0.345419389802892,-0.401101148498353,0.528684147317771,-0.198628724308686,0.580360115749178,-0.166373713933592,-0.809491354816002,-0.451099568926344,-0.498276726886409,-0.159341782918409,-0.557547104435582,-0.258039905412549,0.859648960721298,-0.563545611184619,-0.0667343409616773,0.866331686732072,-0.388409382006115,-0.0576305162805342,-0.537786548224445,-0.756300943356799,3.65962783906688,-0.0851260706235489,0.780475297106364,-0.122137603910689,-0.284399250066283,1.77728235848553,3.37260255993756,1.28275540785768,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.103597382405655,-0.315176895881464,-0.343697225127675,0.356911127094127,0.450096714436186,1.28219390936135,1.39164397519492,0.166896504776902,0.933574399799493,0.228131486973896,-1.18222158769885,-0.950399522430982,-1.06793062164583,-1.15814438116345,-1.07944388769606,-0.877547838343365,0.83153039845392,0.791532455466968,-0.463046388774563,-0.537309528052148,1.45989744558914,-0.125341867795955,0.136614759350622,-0.933278287182361,0.559268667017951,0,0.143395607082976,-0.432657730003672,-2.28678494359439,2.33214048389276,-1.46610896774601,0.0847091082459666,0,0,-0.970725454871637,-2.12336920976946,3.02059617547057,-0.610478790837327,-0.669067387322516,-0.174132897401791,-0.138692401362982,-0.598794747690913,0.327508987248939,2.24908575756099,-0.542811623247993,1.28242597751116,0.791020402316884,0.653325887220603
"172",0,1,0,0,0,0,0,0,0,1.50730499084502,-0.865171563886518,-0.955904809440127,-0.790587159159789,-0.884632856421832,-1.18242017987684,-1.21398202252731,-0.936743633773804,-0.856219342176775,-1.21140193975625,-1.16339435975975,-1.08829862022036,-1.42497814398737,-1.05694428060186,-1.22369303785505,-0.350327329956091,0,0,-1.05400628424273,-1.15660115526911,-0.904047885165891,0,-0.961146058690599,-0.96203144968703,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.534317768206364,-0.198628724308686,0.0979065875480049,-0.166373713933592,0.138143844452492,-0.451099568926344,0.0881698543228681,-0.0645790485836722,-0.557547104435582,-0.258039905412549,-0.0707375523084638,-0.309979721317631,-0.0667343409616773,-0.702848535446788,-0.1772324326246,-0.0576305162805342,-0.537786548224445,4.26701532612291,-0.259498622165333,-0.0851260706235489,1.1218717267202,-0.122137603910689,-0.279471628194818,1.54382305779508,0.565584040373314,-0.51417441492027,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.330281498974372,0.604020632878862,-1.11697081927273,-0.496164578819719,0.826150200644048,0.779386693527163,0.568460374310711,0.78416754607851,0.7652857849101,0.662222023696668,-0.162727613591444,-0.483132482373006,-0.182871426364469,0.159335978204525,0.263900725773,-0.0828775040692899,0.258097162915051,0.422419473250763,-0.139270821448691,0.934422816795981,1.0482243530537,-0.896236155210411,-0.249018982315775,-0.702278142959746,0.875734425976729,-0.116756109518196,0.398834267393431,-0.10488961339938,-0.91325807104295,-1.48116950523582,-0.129144193890087,0.108765612435633,-1.59543708309547,0,-0.65220735459392,1.09331963033079,-0.303102948268919,-0.588816597202288,-0.54846714585292,-0.181096038623126,-0.138692401362982,-0.721712962419523,-0.814970326822424,-0.365842424586684,-0.758061945417522,0.724730738978085,0.754859696017322,0.696649036817737
"173",0,0,0,0,1,0,0,0,0,0.297510973933431,0.179027105138665,-0.370628115664116,-0.251375806951768,-0.714697451898383,0,0,-0.108705063511489,-0.499849255121488,0,-0.386019229461568,-0.722744049093303,0,0,0,0,0,0,-0.6695315378203,0,0,0,-0.397840563156225,-0.396235155959564,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,0.553622608679041,-0.198628724308686,-0.220074146948223,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.338338058884022,-0.557547104435582,-0.258039905412549,0.632001196894867,1.65344264211188,-0.0667343409616773,0.241706549748254,-0.577357178821155,-0.0576305162805342,-0.537786548224445,0.993032837388532,-0.752470504081336,-0.0851260706235489,-0.591317629160131,-0.122137603910689,-0.198165867315635,0.378539134521197,0.483235282784057,-0.00630428162164922,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.57887939635471,-0.312926718332479,-0.443957735843949,3.01341880779075,1.27741438409348,0.534268175807996,0.888137503105818,1.11482776116073,1.12246432366581,1.17915046800035,-0.463971639488986,-0.80266067888324,-0.48043443167458,-0.358774275479508,-0.137642501079165,0.0553260323262015,0.885905641078517,1.31199720444965,1.03172771996139,-0.528721739023129,1.45989744558914,-1.15550174757327,1.12895670481041,-0.984431338850186,1.22578611061142,0,-0.649448740895753,1.03664762029143,0.980206061159626,1.06116426451621,0.949272684767234,0.490086795867574,0.586741376919345,-0.275005399538127,-0.657530776882684,0.81653656713882,-0.340819987868509,-0.445634780736541,-0.484619959192546,-0.153243473737783,-0.0973700903097105,0.160405990338741,-0.688747399772047,0.182448968444281,-0.90206216094557,0.761809935918393,1.04297887201706,1.16224840317775
"174",0,0,0,0,1,0,0,0,0,0.516775058092787,0.805546306553775,0.604833040629235,0.647309780061601,0.814721188812659,0,0,0.719333506750826,0.747446049572014,0,1.16873103113479,1.10502880654196,1.47353572163308,1.67474185344325,1.14258662275281,0.779042819377495,0,0,1.25284219429186,1.68816111569389,1.06943487201442,0,1.11725697655692,1.12556177199707,0.547423071295771,0.113901861213518,1.46224684616311,-0.401101148498353,1.04927452823428,-0.198628724308686,-0.658668263494743,-0.166373713933592,0.499760293042128,0.767759322058113,-0.498276726886409,-0.00140389236051468,-0.24446779637727,-0.258039905412549,0.156910211517967,-0.464175194885394,-0.0667343409616773,0.673358067176095,0.0228299404736774,-0.0576305162805342,0.662064063614414,0.290089538336739,0.874336706241472,-0.0851260706235489,-0.0761193808338002,-0.122137603910689,-0.466721259310512,-0.746493185185367,-0.734094177231048,0.108063420151704,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.176330254031981,-0.633014474675579,0.481435253870625,0.469157930503844,-0.346487015816746,-1.24920099035625,-0.447549111953664,-0.0739261409140066,-0.346649800909165,-0.592784714278337,1.7552365338261,0.894618128386174,1.42702073056972,1.31398168641466,1.56344062358546,2.44427287573398,0.500767459693819,0.219330112742683,1.20329190815067,0.775011982944816,0.951633552170233,-1.00440672880187,-0.131968647426274,-0.865996440310596,0.913696364598122,0,-0.744877288591609,1.10981545757333,1.17271776109033,1.00587126967384,0.970251351702208,1.06334817230217,0.88354256632185,0,1.56632888424851,0.677182646588762,-0.179832623723917,-0.38857339262473,-0.124238061153989,-0.169490803254233,-0.0881873545200946,-0.215579137066421,-0.400700207272468,-0.811705755183293,-0.86306210257339,-0.951068088592383,-0.264930545350187,-0.442700000863225
"175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144559170623218,-0.257042779740574,1.82485627913382,2.33584084492306,1.07399180362726,-1.76746872441528,0,0.41769978345123,0,0,0,0,0,0,0,-1.04447703449722,0.670638401701052,-0.151314862075446,-0.371666314665675,0.297153370804481,-0.104501485188432,-0.138692401362982,-1.10492857304401,-0.895882459547025,-0.787605034610503,1.08994082052575,0,0,0
"176",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,4.88667105298435,-1.8718056988033,-1.25195972177848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.23506738665994,0.658245451091029,2.16631738222992,0,3.97654680717995,0,0,0,0,0,0,0,0,0,0,-1.14162949126717,0.132470498582318,0.344986183387452,-0.539680401883784,-0.263283045436582,-0.232159074246256,-0.138692401362982,-1.10492857304401,1.80658277345464,-0.0254197464960301,-1.28081272782924,0,0,0
"177",0,0,0,0,1,0,0,0,0,-0.788171297227581,-1.07401129769155,-1.34608927195747,-0.610850041757115,-0.884632856421832,-2.11217317540429,-1.65405741064201,-1.24725809762217,-0.767126820412953,-1.89645217305954,-0.386019229461568,-0.722744049093303,0.0242787888228523,-0.374022747090584,-0.829313094420406,-1.10324076284515,0,0,-0.6695315378203,-0.0898153036579816,-0.904047885165891,0,-0.572659510046203,-0.571827109185329,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.540552383546682,-0.198628724308686,-0.859690566911899,-0.166373713933592,-0.123420622313925,-0.451099568926344,-0.498276726886409,-0.917443657596299,0.0283584577878301,-0.258039905412549,1.81477979590611,1.9835351744162,-0.0667343409616773,-0.733318054324048,1.36769367074543,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,0.41778686661757,0.310111408456755,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,-0.537570183109403,0.902731702506606,-0.737824750012338,2.42973543006023,-0.81374284253349,-0.371084102702971,-0.596891710584024,-0.609473973930613,-1.0979287048987,-1.07613022307624,-1.08750730881403,-0.902298503601484,-0.900074567368327,-1.05452233042664,-0.969932098554563,-0.842996954244492,-1.08157584532938,-0.838973950285161,-0.885429126035544,-1.43688042884189,-0.669232400622977,0.316641351493111,1.26187695502796,0.674759644093275,-0.488039545096149,0,1.01617106670707,-1.67413152193318,-1.24898602213505,-0.210193285859263,-1.72352288094812,-1.12988843307483,-2.15166120116614,0,-0.896641161353004,0.582868529089413,0.0763672672147621,-0.443521395991659,-0.491714091043699,0.120640080968093,-0.138692401362982,-0.0890456807281455,-0.691983885081031,-0.832793885684484,1.22569102370584,-0.447936546369841,-0.712273476507681,-1.0716326208768
"178",0,0,0,0,1,0,0,0,0,0.519139091345179,0,0,-0.251375806951768,-1.05456826094528,0.212209313414318,-0.113793552240538,0,-0.678034298649131,0.0445234879664341,0.00266833568752213,0.00836509316080185,0.748907255227964,0.308898786420694,-0.0405532075511201,-0.350327329956091,0,0,0.0994179550245642,0.621375264082768,-0.114654782293766,0,0.0392068040687205,0.0427447271048495,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.353513923337156,-0.198628724308686,1.09936315366256,-0.166373713933592,0.102410993801342,-0.451099568926344,-0.498276726886409,-0.685801418111388,-0.557547104435582,-0.258039905412549,0.0579329228977799,0.736265121556965,-0.0667343409616773,2.02671253064103,0.300694347554618,-0.0576305162805342,-0.537786548224445,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-0.305786069846743,-0.122137603910689,1.00910149119345,-0.386241333257862,-0.734094177231048,-0.568450612372031,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.0576271496993694,-0.38718257744898,1.13831446201173,-0.249221611318343,-1.40618325170215,-0.862219008169581,-1.45156320876982,-1.50495168173435,-1.8334221903215,-1.80450677982368,-1.0743525478578,-0.867940633008986,-0.915334208666281,-1.02491603021612,-0.991834456382862,-0.838061113658939,-0.945993908479401,-0.777583820397738,-1.91450706772593,-0.910878350814475,-0.202290774961708,0.931978250086253,1.07720466961662,0.698635183566276,-1.1574937032325,0,0.704838997760773,-1.07510703296671,-1.13379034185306,-0.210193285859263,-0.891180095528068,-0.851959033606989,-1.03921296502481,0,-0.8527229274707,0.100519185307028,0.332107194255885,-0.474693820978667,-0.405165682459636,-0.0836120615244248,-0.0881873545200946,0.167636473558071,-0.245348912441235,0.86028173455399,0.67669020200516,-1.06441587761316,-1.53317983322759,-1.76156622739208
"179",0,0,0,0,1,0,0,0,0,-0.168794585100885,0.179027105138665,0.0195563468532244,0.467572662658927,0.304914975242312,0,0,0.0983045790540899,0.391075962516728,0,0.391355900836612,0.739474235414907,0.748907255227964,0.991820319931971,0.353826735883523,0.402586102932967,0,0,0.483892701446996,0.976970547953143,0.280041769142296,0,0.563663644738655,0.569520586782145,0.669422214815276,0.471145640666876,2.33965209519924,-0.401101148498353,-0.736942766766683,-0.198628724308686,-0.198144441120897,-0.166373713933592,-0.236336430371558,0.957751806768637,0.723216980936229,-0.612097069184371,0.967596381962766,-0.258039905412549,-0.585419453133438,0.596918100999431,-0.0667343409616773,-0.101075537620915,0.267350618704905,-0.0576305162805342,-0.537786548224445,0.315767832366028,-0.752470504081336,-0.0851260706235489,-0.187849121434691,-0.122137603910689,-0.592375617032886,-0.746493185185367,-0.734094177231048,-0.289315882620117,-0.133895825924968,-0.151208677044891,-0.110670452215126,0.774590109719435,-0.211484475318039,-0.23248287095627,-0.0486777912958809,-0.383917775410003,-0.957167893087186,-0.934647190450458,-1.11719172790064,-1.13719724445185,-1.23785707626142,-1.52838042122065,-0.441608545863404,-0.527797714143253,-0.434655507780717,-0.210742774426928,-0.290959005877265,-0.28031112749142,-0.445219294089557,-0.0501686964486468,0.614720762992821,-0.361259852957259,0.578700085657583,-0.840038931104434,-1.33784018549301,-0.616429043062905,0.824808305965264,0,-0.414067157680941,0.215740177616434,0.218461652808466,0.425485489328471,0.245636855948235,0.146129970006816,1.30938775111675,0,-0.339012676604967,0.536673859293813,-0.0478229851253516,-0.626329176423941,-0.528603576669693,-0.130033002999997,-0.0744132508356708,-0.360188801453022,0.210995516125514,1.12538966085468,-0.542061622125451,-0.998999733417658,-1.06163255833733,-1.32559591161862
"180",1,0,0,0,0,0,0,0,0,1.84713477087637,-1.07401129769155,-0.760812578181457,-1.15006139396514,-0.884632856421832,-1.18242017987684,-1.21398202252731,-0.936743633773804,-1.03440438570442,-1.21140193975625,-1.94076949005793,-1.08829862022036,-2.14960661039248,-1.3984050473575,-1.61807298128969,-1.10324076284515,0,0,-1.43848103066516,-1.86779172300986,-1.29874443660195,0,-1.0582676958517,-1.05958253481246,-0.409507710685348,0.018359920196922,-0.345419389802892,-0.401101148498353,-0.627836998311127,6.22676028281497,-0.673288067379627,-0.166373713933592,0.21389748783293,-0.451099568926344,-0.498276726886409,-0.917443657596299,-0.557547104435582,-0.258039905412549,-0.768527437080785,0.071511302175944,-0.0667343409616773,-1.31731716613819,-1.18865887439922,-0.0576305162805342,-0.0987107808486311,4.80304971398433,-0.752470504081336,-0.0851260706235489,3.07714218723579,-0.122137603910689,-0.400198364045726,-0.237310400058782,2.70307135692925,-0.923184331431755,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,1.05406749098004,-0.482815123280838,-0.416299663922219,-1.25195972177848,0.280935112999161,0.858997836034244,0.385230800489125,0.043152497905641,0.21734447601745,0.277635221534258,-1.1559120657864,-1.03972998597148,-0.984002594507076,-1.07672705558453,-0.969932098554563,-0.833125273073386,0.150059017088888,0.972227932116742,0.48094063057307,-0.980654136675254,1.45989744558914,-1.00725125113053,-1.54751268885371,-0.955148090780629,0.941919641497901,0,0.0940755187716929,-0.678929962806172,-0.804289184289719,-1.48116950523582,-0.660981750241594,-2.01230148037237,-0.668545212742524,0,-1.00510589048657,1.04904973844334,-0.535844680432243,-0.503224515034572,-0.623664943475139,-0.0116596022372879,-0.101961458204518,-0.392725975940007,-0.76318656187868,0.613249348682896,-0.647061779281319,0.692776309094569,0.154125381685875,0.205404357765172
"181",1,0,0,0,0,0,0,0,0,0.634976720712385,-0.238652362471408,-0.370628115664116,-0.071638689549094,-0.0349558338045867,-0.485105433231263,-0.553868940355245,-0.315714706077068,-0.0543866463023804,-0.526351706452969,-0.386019229461568,-0.357189477966251,-0.70034967758226,-0.374022747090584,0.748206679318166,0.0261293864884377,0,0,-0.285056791397868,-0.445410587528356,0.280041769142296,0,-0.213309452550137,-0.210888094221256,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-1.2575331476832,-0.198628724308686,-0.859690566911899,-0.166373713933592,-1.01388326054058,3.48683209504644,4.71494177679164,-0.917443657596299,-0.557547104435582,-0.258039905412549,-1.26836274461273,-0.563545611184619,-0.0667343409616773,0.7266797252113,-1.18865887439922,-0.0576305162805342,-0.413888930697607,-0.8718532664886,-0.752470504081336,-0.0851260706235489,-1.00099334469673,-0.122137603910689,-1.52123233980416,-0.746493185185367,-0.734094177231048,-1.21782654616989,-0.133895825924968,-0.151208677044891,-0.110670452215126,10.3171679912951,-0.537570183109403,-0.738772819477869,-1.14347647153106,-1.25195972177848,1.87810048432185,2.32282527213247,2.8136973942816,1.95582333010781,1.35469726122383,1.05526675035683,-1.08619183271841,-1.05003734714923,-1.06030080099685,-0.987908154952977,-0.84581873752753,-0.650499171407915,0.997980376968515,1.62860039003259,0.830519943302522,0,-0.413034340525644,-0.992580169762855,-4.59934186071111,0,1.00574066131277,0,-1.61671831817549,1.24484878328871,0,0,1.0660728304052,0,0,0,-1.03116847877531,1.47442565614448,-0.679813380367263,-0.649576408617641,-0.572587194146839,-0.164848709106676,-0.0514564113616312,-1.10492857304401,-0.967085136344674,-0.0977219082143991,-1.18631258638896,2.54643469922423,2.35876199156244,1.1781833547537
"182",0,1,0,0,0,0,0,0,0,1.34832375462166,-0.865171563886518,-0.955904809440127,-0.790587159159789,-0.884632856421832,-1.18242017987684,-1.21398202252731,-0.936743633773804,-0.856219342176775,-1.21140193975625,-1.16339435975975,-0.722744049093303,-1.42497814398737,-1.3984050473575,-0.829313094420406,-0.72678404640062,0,0,-1.05400628424273,-1.51219643913948,-0.904047885165891,0,-0.932009567542269,-0.932766124149402,-0.409507710685348,-0.401193820788999,-0.345419389802892,-0.401101148498353,-0.041783156321281,-0.198628724308686,0.499951194382315,-0.166373713933592,-0.126279250366017,-0.451099568926344,-0.0965122182126501,-0.359396444291741,-0.557547104435582,-0.258039905412549,2.76991063109092,-0.563545611184619,-0.0667343409616773,-0.0122061075622413,0.978683500832114,-0.0576305162805342,-0.537786548224445,-0.8718532664886,0.55390498299607,-0.0851260706235489,0.321141919080479,-0.122137603910689,0.619819363347661,0.895772240361245,1.61463560444515,0.259261398767324,-0.133895825924968,-0.151208677044891,-0.110670452215126,-0.131180338461175,0.816473443667377,-0.05078103387574,-0.870353011303965,1.26985179482649,0.69396927426268,0.587242507476241,0.480594146602487,0.783587948856631,0.758329498762049,0.520676169601964,-0.724435906422232,-0.757995447112992,-0.785627257633669,-0.380979000637396,-0.436974724732598,-0.571525722039063,0.231265711314268,0.518944834708975,0.206315054492112,0.774475246130503,-0.4207822657302,-0.782078322296762,0.110751573052541,-0.717711634616711,0.695012200013805,0.641468145257704,0.335683487111454,0.258570131147304,0.956336685966061,-0.210193285859263,0.116362908348935,0.0350605783226132,-0.371744023340019,0,-0.866253292454642,0.967439155137779,-0.288384103547127,-0.516433169690083,-0.539954187631537,-0.148601379590226,-0.101961458204518,-0.501183224229957,-0.724348738170871,-0.242326231651137,-0.726561898270762,0.551091572818598,0.825723015620497,0.623945820252431
